event_id,time_utc,time_ms,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,tsunami,alert,updated_ms,detail_url
nc75269231,2025-11-25T19:18:25.010000+00:00,1764098305010,38.8361663818359,-122.806167602539,2.26999998092651,0.97,md,"7 km WNW of Cobb, CA",earthquake,automatic,0,,1764098399836,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269231
nc75269221,2025-11-25T19:12:59+00:00,1764097979000,38.8286666870117,-122.815498352051,1.55999994277954,0.76,md,"8 km NW of The Geysers, CA",earthquake,automatic,0,,1764098074713,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269221
nc75269216,2025-11-25T19:05:18.550000+00:00,1764097518550,36.5709991455078,-121.097663879395,2.6800000667572,1.49,md,"6 km NE of Pinnacles, CA",earthquake,automatic,0,,1764097615934,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269216
nc75269201,2025-11-25T18:23:28.430000+00:00,1764095008430,38.8325004577637,-122.818496704102,1.42999994754791,1.09,md,"8 km NW of The Geysers, CA",earthquake,automatic,0,,1764095104551,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269201
nc75269196,2025-11-25T18:20:28+00:00,1764094828000,38.832332611084,-122.813163757324,1.61000001430511,0.71,md,"8 km NW of The Geysers, CA",earthquake,automatic,0,,1764094924414,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269196
ak2025xflrlh,2025-11-25T17:50:50.059000+00:00,1764093050059,58.16729736328125,-155.3456573486328,1.546386480331421,1.313073634108478,ml,"85 km NW of Karluk, Alaska",earthquake,automatic,0,,1764093150756,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xflrlh
tx2025xfkzny,2025-11-25T17:30:06.305000+00:00,1764091806305,31.629,-104.433,3.2248,2.3,ml,"60 km S of Whites City, New Mexico",earthquake,automatic,0,,1764093632867,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xfkzny
us7000rdre,2025-11-25T17:16:21.082000+00:00,1764090981082,53.1821,-168.1424,68.756,4.9,mww,"55 km ENE of Nikolski, Alaska",earthquake,reviewed,1,,1764098170224,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdre
ak2025xfklvp,2025-11-25T17:14:09.391000+00:00,1764090849391,60.0425910949707,-140.7202606201172,62.52361297607422,1.5851922197939334,ml,"78 km NW of Yakutat, Alaska",earthquake,automatic,0,,1764091034795,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfklvp
ci41338960,2025-11-25T17:05:27.090000+00:00,1764090327090,32.9506666666667,-116.456833333333,7.98,0.97,ml,"16 km NNE of Pine Valley, CA",earthquake,automatic,0,,1764090550491,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338960
ci41338952,2025-11-25T16:56:39.540000+00:00,1764089799540,35.3425,-117.806333333333,8.08,1.58,ml,"16 km WSW of Johannesburg, CA",earthquake,automatic,0,,1764090422150,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338952
hv74836927,2025-11-25T16:54:43.030000+00:00,1764089683030,18.9769992828369,-155.364669799805,36.0200004577637,1.79,md,"24 km ESE of Naalehu, Hawaii",earthquake,automatic,0,,1764089899540,https://earthquake.usgs.gov/earthquakes/eventpage/hv74836927
ak2025xfjsvb,2025-11-25T16:52:05.445000+00:00,1764089525445,63.00705337524414,-149.72467041015625,70.10662078857422,1.7538032557249206,ml,"57 km SW of Cantwell, Alaska",earthquake,automatic,0,,1764089678813,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfjsvb
